Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Warren township,Somerset,2016,20986905,9785423
Warren township,Somerset,2017,20113894,10227232
Warren township,Somerset,2018,196128603,11677962
Warren township,Somerset,2019,168285340,12245783
Warren township,Somerset,2020,160692800,11684266
Warren township,Somerset,2021,162738873,12232114
Washington borough,Warren,2015,60261207,2237836
Washington borough,Warren,2016,,1601536
Washington borough,Warren,2017,,2503109
Washington borough,Warren,2018,53547592,2905288
Washington borough,Warren,2019,48879546,2817042
Washington borough,Warren,2020,47559594,4792399
Washington borough,Warren,2021,51894474,6829289
Washington township,Bergen,2015,52929668,5295627
Washington township,Bergen,2016,51608705,4794667
Washington township,Bergen,2017,13396490,4719465
Washington township,Bergen,2018,14098430,5009759
Washington township,Bergen,2019,13944110,4735632
Washington township,Bergen,2020,47467965,4292417
Washington township,Bergen,2021,47060625,4434682
Washington township,Burlington,2015,5597062,
Washington township,Burlington,2016,5429577,
Washington township,Burlington,2017,5226656,
Washington township,Burlington,2018,6541399,
Washington township,Burlington,2019,6325365,
Washington township,Burlington,2020,6382571,
Washington township,Burlington,2021,6495443,3422561
Washington township,Gloucester,2015,276427374,23989343
Washington township,Gloucester,2016,324404966,21066939
Washington township,Gloucester,2017,310344058,20545009
Washington township,Gloucester,2018,261625137,24108624
Washington township,Gloucester,2019,248506005,22639677
Washington township,Gloucester,2020,235442557,20482589
Washington township,Gloucester,2021,252375774,18771144
Washington township,Morris,2015,122070641,4781031
Washington township,Morris,2016,,5017247
Washington township,Morris,2017,,5237011
Washington township,Morris,2018,120231482,5994528
Washington township,Morris,2019,117845822,5673950
Washington township,Morris,2020,119845279,7036450
Washington township,Morris,2021,118644204,9837989
Washington township,Warren,2015,72461428,2237836
Washington township,Warren,2016,,2272629
Washington township,Warren,2017,,1703748
Washington township,Warren,2018,55325769,1905519
Washington township,Warren,2019,52438605,5303910
Washington township,Warren,2020,50111010,2349149
Washington township,Warren,2021,50497988,3291932
Watchung borough,Somerset,2015,77548705,6465533
Watchung borough,Somerset,2016,75349391,5834574
Watchung borough,Somerset,2017,71250933,6147904
Watchung borough,Somerset,2018,79254268,6746812
Watchung borough,Somerset,2019,75969429,6566801
Watchung borough,Somerset,2020,73917846,6027872
Watchung borough,Somerset,2021,73495762,6291704
Waterford township,Camden,2015,77618679,4675866
Waterford township,Camden,2016,75142129,4123968
Waterford township,Camden,2017,69971347,3963298
Waterford township,Camden,2018,71929685,4574794
Waterford township,Camden,2019,68463913,4378464
Waterford township,Camden,2020,67557703,4050669
Waterford township,Camden,2021,69120604,4374794
Wayne township,Passaic,2015,592315114,33603538
Wayne township,Passaic,2016,495950434,29130090
Wayne township,Passaic,2017,481821562,30776807
Wayne township,Passaic,2018,566787705,34373835
Wayne township,Passaic,2019,535964055,32339693
Wayne township,Passaic,2020,516562146,29454102
Wayne township,Passaic,2021,536352677,31265246
Weehawken township,Hudson,2015,239080997,6035458
Weehawken township,Hudson,2016,219353455,5416359
Weehawken township,Hudson,2017,214071696,5645561
Weehawken township,Hudson,2018,216397334,6208456
Weehawken township,Hudson,2019,213906710,6197506
Weehawken township,Hudson,2020,208911041,5549612
Weehawken township,Hudson,2021,214325291,5690416
Wenonah borough,Gloucester,2015,28409433,1082916
Wenonah borough,Gloucester,2016,28310125,886853
Wenonah borough,Gloucester,2017,26336555,898234
Wenonah borough,Gloucester,2018,27327326,1054656
Wenonah borough,Gloucester,2019,26102588,984718
Wenonah borough,Gloucester,2020,26113207,905191
Wenonah borough,Gloucester,2021,27071768,975921
West Amwell township,Hunterdon,2015,24127555,403556
West Amwell township,Hunterdon,2016,,425063
West Amwell township,Hunterdon,2017,,355101
West Amwell township,Hunterdon,2018,22369574,420361
West Amwell township,Hunterdon,2019,21610729,366346
West Amwell township,Hunterdon,2020,21319730,553508
West Amwell township,Hunterdon,2021,22060796,698440
West Caldwell township,Essex,2015,149568299,9588672
West Caldwell township,Essex,2016,147960148,8777925
West Caldwell township,Essex,2017,146473022,9111467
West Caldwell township,Essex,2018,150401562,9845918
West Caldwell township,Essex,2019,145358819,9455826
West Caldwell township,Essex,2020,144042971,8832622
West Caldwell township,Essex,2021,143277288,9162194
West Cape May borough,Cape May,2015,10251454,641922
West Cape May borough,Cape May,2016,10080349,518407
West Cape May borough,Cape May,2017,9889001,549271
West Cape May borough,Cape May,2018,11167945,696693
West Cape May borough,Cape May,2019,14749865,619344
West Cape May borough,Cape May,2020,10897683,598128
West Cape May borough,Cape May,2021,11739689,691543
West Deptford township,Gloucester,2015,377575613,15082945
West Deptford township,Gloucester,2016,365419412,13587496
West Deptford township,Gloucester,2017,334244437,13670741
West Deptford township,Gloucester,2018,331488169,15259463
West Deptford township,Gloucester,2019,332378634,14723104
West Deptford township,Gloucester,2020,319944289,13386456
West Deptford township,Gloucester,2021,294595944,12195654
West Long Branch borough,Monmouth,2015,82379806,4592666
West Long Branch borough,Monmouth,2016,,4395611
West Long Branch borough,Monmouth,2017,,4503610
West Long Branch borough,Monmouth,2018,84706831,5084250
West Long Branch borough,Monmouth,2019,80258789,4912680
West Long Branch borough,Monmouth,2020,73878298,2739083
West Long Branch borough,Monmouth,2021,77887115,2917418
West Milford township,Passaic,2015,142204000,7419117
West Milford township,Passaic,2016,108576972,6328640
West Milford township,Passaic,2017,106241310,6853151
West Milford township,Passaic,2018,138565283,7731086
West Milford township,Passaic,2019,131924709,7314938
West Milford township,Passaic,2020,136000065,6807399
West Milford township,Passaic,2021,135477470,7151850
West New York town,Hudson,2015,196752658,15430036
West New York town,Hudson,2016,196431649,13487524
West New York town,Hudson,2017,191350803,14553757
West New York town,Hudson,2018,199672654,16676625
West New York town,Hudson,2019,191023699,15231671
West New York town,Hudson,2020,186758207,13925066
West New York town,Hudson,2021,187716389,14774290
West Orange township,Essex,2015,310124006,24623722
West Orange township,Essex,2016,302846714,22581043
West Orange township,Essex,2017,290279722,22267608
West Orange township,Essex,2018,303357260,25828957
West Orange township,Essex,2019,295177736,24593409
West Orange township,Essex,2020,294058449,22384668
West Orange township,Essex,2021,292850183,23277493
West Wildwood borough,Cape May,2015,4012103,288675
West Wildwood borough,Cape May,2016,4053852,228164
West Wildwood borough,Cape May,2017,3699465,231105
West Wildwood borough,Cape May,2018,4208392,295340
West Wildwood borough,Cape May,2019,,261607
West Wildwood borough,Cape May,2020,4329914,236918
West Wildwood borough,Cape May,2021,4501976,274453
West Windsor township,Mercer,2015,332048744,14710455
West Windsor township,Mercer,2016,299716463,12836911
West Windsor township,Mercer,2017,284983096,13484867
West Windsor township,Mercer,2018,313187806,14808283
West Windsor township,Mercer,2019,319763121,13967849
West Windsor township,Mercer,2020,385370307,13067678
West Windsor township,Mercer,2021,354859116,13462359
Westampton township,Burlington,2015,111039089,4416849
Westampton township,Burlington,2016,108202719,3603255
Westampton township,Burlington,2017,110298324,3883724
Westampton township,Burlington,2018,118381336,4497638
Westampton township,Burlington,2019,116847025,4313844
Westampton township,Burlington,2020,111438788,3862223
Westampton township,Burlington,2021,110986479,4193762
Westfield town,Union,2015,177984063,12805340
Westfield town,Union,2016,175047960,13040804
Westfield town,Union,2017,170953728,14015031
Westfield town,Union,2018,174578431,16192002
Westfield town,Union,2019,167209584,15327245
Westfield town,Union,2020,167645971,20031218
Westfield town,Union,2021,169197253,27936237
Westville borough,Gloucester,2015,21536325,52122567
Westville borough,Gloucester,2016,21169529,67395371
Westville borough,Gloucester,2017,19960288,56146758
Westville borough,Gloucester,2018,21528614,50994999
Westville borough,Gloucester,2019,21367760,71625943
Westville borough,Gloucester,2020,20728238,37359440
Westville borough,Gloucester,2021,21238678,19446712
Westwood borough,Bergen,2015,76977761,5918425
Westwood borough,Bergen,2016,73963271,5344222
Westwood borough,Bergen,2017,71647236,5456015
Westwood borough,Bergen,2018,72681995,5896245
Westwood borough,Bergen,2019,71201124,5791731
Westwood borough,Bergen,2020,69485351,5301523
Westwood borough,Bergen,2021,70104530,5411010
Weymouth township,Atlantic,2015,13877860,163195
Weymouth township,Atlantic,2016,13396255,142399
Weymouth township,Atlantic,2017,12820102,153416
Weymouth township,Atlantic,2018,13745260,182224
Weymouth township,Atlantic,2019,13171711,172345
Weymouth township,Atlantic,2020,12940561,155905
Weymouth township,Atlantic,2021,13077690,174275
Wharton borough,Morris,2015,91503900,5501561
Wharton borough,Morris,2016,,6328011
Wharton borough,Morris,2017,,6215362
Wharton borough,Morris,2018,87061640,6729050
Wharton borough,Morris,2019,78619452,6744528
Wharton borough,Morris,2020,68599417,5778995
Wharton borough,Morris,2021,80254276,6062575
White township,Warren,2015,37567084,1363190
White township,Warren,2016,,1406070
White township,Warren,2017,,1464527
White township,Warren,2018,35176761,1785758
White township,Warren,2019,32030975,1764532
White township,Warren,2020,30533045,2542043
White township,Warren,2021,30291142,3181890
Wildwood city,Cape May,2015,98409422,3503972
Wildwood city,Cape May,2016,94340537,2960114
Wildwood city,Cape May,2017,90149734,2979233
Wildwood city,Cape May,2018,96921062,3494102
Wildwood city,Cape May,2019,92411015,3222514
Wildwood city,Cape May,2020,83853157,2712381
Wildwood city,Cape May,2021,91438842,3190691
Wildwood Crest Borough,Cape May,2015,63866387,3836457
Wildwood Crest Borough,Cape May,2016,56219683,3239514
Wildwood Crest Borough,Cape May,2017,52595650,3346856
Wildwood Crest Borough,Cape May,2018,86938388,3736441
Wildwood Crest Borough,Cape May,2019,53796410,3426146
Wildwood Crest Borough,Cape May,2020,50458195,2760252
Wildwood Crest Borough,Cape May,2021,52673444,3257231
Willingboro township,Burlington,2015,161243955,13809697
Willingboro township,Burlington,2016,155961971,11871021
Willingboro township,Burlington,2017,150448816,12290441
Willingboro township,Burlington,2018,153101972,14169048
Willingboro township,Burlington,2019,145401407,13162688
Willingboro township,Burlington,2020,145494164,12331054
Willingboro township,Burlington,2021,144814966,13026488
Winfield township,Union,2015,4553297,326194
Winfield township,Union,2016,4551869,328156
Winfield township,Union,2017,4463049,355098
Winfield township,Union,2018,4609035,383031
Winfield township,Union,2019,4427527,355886
Winfield township,Union,2020,4372867,537119
Winfield township,Union,2021,4411415,659211
Winslow township,Camden,2015,247906875,11589148
Winslow township,Camden,2016,233168675,9909889
Winslow township,Camden,2017,216029591,10503583
Winslow township,Camden,2018,229361040,12612168
Winslow township,Camden,2019,219485495,12786162
Winslow township,Camden,2020,217974912,12001038
Winslow township,Camden,2021,238524856,12818387
Woodbine borough,Cape May,2015,27254331,379970
Woodbine borough,Cape May,2016,27298649,327014
Woodbine borough,Cape May,2017,26339397,357646
Woodbine borough,Cape May,2018,26853280,442345
Woodbine borough,Cape May,2019,25750104,549370
Woodbine borough,Cape May,2020,26261997,538668
Woodbine borough,Cape May,2021,26217542,541054
Woodbridge Township,Middlesex,2015,890211835,37223819
Woodbridge Township,Middlesex,2016,849375637,48413614
Woodbridge Township,Middlesex,2017,830866617,44148917
Woodbridge Township,Middlesex,2018,875554141,145828968
Woodbridge Township,Middlesex,2019,826558087,284663118
Woodbridge Township,Middlesex,2020,822607365,328282552
Woodbridge Township,Middlesex,2021,815109016,329309195
Woodbury city,Gloucester,2015,90950790,4037167
Woodbury city,Gloucester,2016,87939147,3954048
Woodbury city,Gloucester,2017,85568040,4057084
Woodbury city,Gloucester,2018,89919015,4517111
Woodbury city,Gloucester,2019,86949154,4390713
Woodbury city,Gloucester,2020,79846685,3980069
Woodbury city,Gloucester,2021,79929839,4114435
Woodbury Heights borough,Gloucester,2015,21087640,1395158
Woodbury Heights borough,Gloucester,2016,21069248,1145222
Woodbury Heights borough,Gloucester,2017,19987986,1135604
Woodbury Heights borough,Gloucester,2018,20386248,1413414
Woodbury Heights borough,Gloucester,2019,19936849,1300698
Woodbury Heights borough,Gloucester,2020,18867668,1159448
Woodbury Heights borough,Gloucester,2021,19590576,1261043
Woodcliff Lake borough,Bergen,2015,97469266,4599464
Woodcliff Lake borough,Bergen,2016,89883536,4102671
Woodcliff Lake borough,Bergen,2017,84825517,4154992
Woodcliff Lake borough,Bergen,2018,86092604,4396744
Woodcliff Lake borough,Bergen,2019,84545731,4384374
Woodcliff Lake borough,Bergen,2020,76849995,4092214
Woodcliff Lake borough,Bergen,2021,74566097,4000399
Woodland Park borough,Passaic,2015,98826251,6004127
Woodland Park borough,Passaic,2016,96552683,5257425
Woodland Park borough,Passaic,2017,91510409,5489907
Woodland Park borough,Passaic,2018,91377968,6231387
Woodland Park borough,Passaic,2019,86256153,5995407
Woodland Park borough,Passaic,2020,81490550,5373172
Woodland Park borough,Passaic,2021,74764810,5576771
Woodland township,Burlington,2015,18055484,
Woodland township,Burlington,2016,7222963,
Woodland township,Burlington,2017,6850137,
Woodland township,Burlington,2018,17409336,
Woodland township,Burlington,2019,16760018,108
Woodland township,Burlington,2020,16252696,936
Woodland township,Burlington,2021,16666100,916
Woodlynne borough,Camden,2015,9018233,770947
Woodlynne borough,Camden,2016,8854572,695156
Woodlynne borough,Camden,2017,8574945,730741
Woodlynne borough,Camden,2018,9327283,860226
Woodlynne borough,Camden,2019,8961933,814083
Woodlynne borough,Camden,2020,9077564,748606
Woodlynne borough,Camden,2021,9299265,830003
Wood-Ridge borough,Bergen,2015,58860049,5010830
Wood-Ridge borough,Bergen,2016,55061129,4421360
Wood-Ridge borough,Bergen,2017,55805916,4693394
Wood-Ridge borough,Bergen,2018,63729684,5109998
Wood-Ridge borough,Bergen,2019,59396592,4979903
Wood-Ridge borough,Bergen,2020,59991502,4318325
Wood-Ridge borough,Bergen,2021,58929260,4195771
Woodstown borough,Salem,2015,56484428,4512811
Woodstown borough,Salem,2016,53662242,4140313
Woodstown borough,Salem,2017,51756280,5377951
Woodstown borough,Salem,2018,53253450,6059004
Woodstown borough,Salem,2019,50730275,6051985
Woodstown borough,Salem,2020,49881287,5423591
Woodstown borough,Salem,2021,50243933,3971540
Woolwich township,Gloucester,2015,17626,3845716
Woolwich township,Gloucester,2016,14530,3376958
Woolwich township,Gloucester,2017,13388,3670007
Woolwich township,Gloucester,2018,14553,4202725
Woolwich township,Gloucester,2019,20362,4115165
Woolwich township,Gloucester,2020,49620,3802710
Woolwich township,Gloucester,2021,50618,4180934
Wrightstown borough,Burlington,2015,15773256,557985
Wrightstown borough,Burlington,2016,,531986
Wrightstown borough,Burlington,2017,,743577
Wrightstown borough,Burlington,2018,16166001,821037
Wrightstown borough,Burlington,2019,16077473,793274
Wrightstown borough,Burlington,2020,16707016,793756
Wrightstown borough,Burlington,2021,17898590,755261
Wyckoff township,Bergen,2015,109948205,11471666
Wyckoff township,Bergen,2016,109635854,10184616
Wyckoff township,Bergen,2017,104165397,10761180
